Id,birds
350,6.948091
351,2.8418548
352,7.925919
353,9.629283
354,8.773061
355,8.263022
356,2.9730952
357,9.879119
358,10.001719
359,10.003901
360,9.655236
361,8.48971
362,7.432323
363,7.650203
364,9.301954
365,2.7907784
366,8.579924
367,9.017785
368,7.340181
369,9.13332
370,9.648863
371,10.440341
372,5.0577235
373,7.6404595
374,9.544328
375,7.107552
376,8.634329
377,8.503688
378,9.484288
379,8.839951
380,9.710575
381,9.079901
382,5.2685375
383,9.315852
384,6.3898525
385,9.167009
386,8.995468
387,9.150718
388,9.978222
389,9.573583
390,9.464324
391,6.921519
392,9.216362
393,9.762865
394,5.130984
395,10.043493
396,7.3905954
397,6.1180844
398,8.869721
399,7.819955
