id,category
344,4.0
345,3.0
346,0.0
347,3.0
348,8.0
349,5.0
350,9.0
351,1.0
352,9.0
353,0.0
354,3.0
355,1.0
356,6.0
357,6.0
358,1.0
359,3.0
360,1.0
361,5.0
362,8.0
363,1.0
364,9.0
365,3.0
366,6.0
367,8.0
368,2.0
369,0.0
370,6.0
371,7.0
372,8.0
373,0.0
374,8.0
375,3.0
376,0.0
377,9.0
378,8.0
379,3.0
380,9.0
381,9.0
382,0.0
383,0.0
384,2.0
385,0.0
386,9.0
387,6.0
388,4.0
389,6.0
390,8.0
391,8.0
392,6.0
393,9.0
394,1.0
395,6.0
396,6.0
397,1.0
398,9.0
399,0.0
400,9.0
401,1.0
402,0.0
403,0.0
404,9.0
405,2.0
406,2.0
407,0.0
408,8.0
409,0.0
410,6.0
411,3.0
412,7.0
413,4.0
414,1.0
415,1.0
416,0.0
417,9.0
418,1.0
419,4.0
420,1.0
421,7.0
422,4.0
423,2.0
424,3.0
425,8.0
426,8.0
427,2.0
428,6.0
429,0.0
430,5.0
431,5.0
432,2.0
433,6.0
434,6.0
435,7.0
436,1.0
437,2.0
438,3.0
439,5.0
440,0.0
441,1.0
442,9.0
443,9.0
444,7.0
445,2.0
446,5.0
447,0.0
448,7.0
449,0.0
450,6.0
451,9.0
452,7.0
453,4.0
454,0.0
455,5.0
456,6.0
457,1.0
458,6.0
459,8.0
460,5.0
461,6.0
462,1.0
463,5.0
464,0.0
465,0.0
466,6.0
467,6.0
468,5.0
469,7.0
470,2.0
471,4.0
472,8.0
473,2.0
474,4.0
475,2.0
476,7.0
477,8.0
478,5.0
479,2.0
480,9.0
481,6.0
482,8.0
483,1.0
484,7.0
485,9.0
486,9.0
487,8.0
488,8.0
489,8.0
490,8.0
491,3.0
492,8.0
493,7.0
494,8.0
495,8.0
496,5.0
497,2.0
498,0.0
499,0.0
500,6.0
501,6.0
502,4.0
503,6.0
504,1.0
505,5.0
506,4.0
507,2.0
508,0.0
509,2.0
510,0.0
511,6.0
512,6.0
513,1.0
514,5.0
515,1.0
516,8.0
517,0.0
518,9.0
519,0.0
520,3.0
521,0.0
522,0.0
523,8.0
524,0.0
525,3.0
526,7.0
527,8.0
528,9.0
529,4.0
530,9.0
531,3.0
532,9.0
533,0.0
534,6.0
535,6.0
536,6.0
537,5.0
538,9.0
539,9.0
540,9.0
541,3.0
542,6.0
543,3.0
544,5.0
545,9.0
546,5.0
547,3.0
548,6.0
549,0.0
550,2.0
551,1.0
552,0.0
553,6.0
554,5.0
555,8.0
556,6.0
557,1.0
558,4.0
559,5.0
560,8.0
561,4.0
562,2.0
563,3.0
564,2.0
565,8.0
566,8.0
567,3.0
568,9.0
569,5.0
570,6.0
571,7.0
572,9.0
573,3.0
574,0.0
575,3.0
576,9.0
577,0.0
578,0.0
579,3.0
580,2.0
581,0.0
582,2.0
583,7.0
584,2.0
585,0.0
586,5.0
587,7.0
588,8.0
589,9.0
590,6.0
591,9.0
592,6.0
593,6.0
594,8.0
595,1.0
596,7.0
597,5.0
598,5.0
599,6.0
600,0.0
601,0.0
602,0.0
603,3.0
604,1.0
605,5.0
606,7.0
607,5.0
608,7.0
609,9.0
610,3.0
611,0.0
612,8.0
613,8.0
614,5.0
615,5.0
616,0.0
617,3.0
618,9.0
619,0.0
620,4.0
621,5.0
622,1.0
623,0.0
624,2.0
625,1.0
626,9.0
627,6.0
628,7.0
629,2.0
630,9.0
631,2.0
632,6.0
633,7.0
634,7.0
635,3.0
636,9.0
637,6.0
638,0.0
639,6.0
640,3.0
641,2.0
642,8.0
643,7.0
644,9.0
645,0.0
646,1.0
647,0.0
648,2.0
649,7.0
650,5.0
651,9.0
652,4.0
653,6.0
654,1.0
655,0.0
656,9.0
657,9.0
658,3.0
659,1.0
660,1.0
661,7.0
662,4.0
663,6.0
664,9.0
665,9.0
666,5.0
667,0.0
668,9.0
669,2.0
670,3.0
671,3.0
672,5.0
673,6.0
674,6.0
675,2.0
676,4.0
677,9.0
678,6.0
679,0.0
680,9.0
681,6.0
682,9.0
683,3.0
684,9.0
685,6.0
686,1.0
687,1.0
688,6.0
689,3.0
690,5.0
691,0.0
692,0.0
693,4.0
694,8.0
695,6.0
696,0.0
697,2.0
698,7.0
699,7.0
700,9.0
701,0.0
702,6.0
703,1.0
704,4.0
705,6.0
706,0.0
707,2.0
708,0.0
709,5.0
710,4.0
711,8.0
712,8.0
713,3.0
714,5.0
715,1.0
716,3.0
717,1.0
718,2.0
719,8.0
720,9.0
721,8.0
722,8.0
723,1.0
724,9.0
725,8.0
726,9.0
727,2.0
728,6.0
729,7.0
730,1.0
731,0.0
732,7.0
733,6.0
734,3.0
735,6.0
736,0.0
737,0.0
738,8.0
739,4.0
740,9.0
741,5.0
742,7.0
743,3.0
744,1.0
745,8.0
746,6.0
747,6.0
748,2.0
749,2.0
750,9.0
751,8.0
752,0.0
753,0.0
754,2.0
755,4.0
756,6.0
757,8.0
758,4.0
759,9.0
760,8.0
761,3.0
762,2.0
763,0.0
764,3.0
765,2.0
766,3.0
767,8.0
768,0.0
769,9.0
770,9.0
771,6.0
772,6.0
773,7.0
774,0.0
775,2.0
776,1.0
777,6.0
778,6.0
779,5.0
780,9.0
781,1.0
782,2.0
783,1.0
784,7.0
785,0.0
786,6.0
787,8.0
788,4.0
789,9.0
790,0.0
791,0.0
792,0.0
793,3.0
794,7.0
795,7.0
796,6.0
797,6.0
798,6.0
799,7.0
800,9.0
801,7.0
802,7.0
803,1.0
804,2.0
805,6.0
806,8.0
807,6.0
808,7.0
809,0.0
810,5.0
811,1.0
812,9.0
813,4.0
814,8.0
815,8.0
816,1.0
817,2.0
818,4.0
819,5.0
820,8.0
821,7.0
822,3.0
823,8.0
824,6.0
825,4.0
826,2.0
827,3.0
828,6.0
829,2.0
830,8.0
831,5.0
832,0.0
833,5.0
834,4.0
835,5.0
836,9.0
837,2.0
838,9.0
839,8.0
840,7.0
841,9.0
842,7.0
843,2.0
844,1.0
845,5.0
846,2.0
847,0.0
848,1.0
849,9.0
850,3.0
851,5.0
852,9.0
853,9.0
854,0.0
855,5.0
856,9.0
857,8.0
858,2.0
859,8.0
860,2.0
861,1.0
862,1.0
863,0.0
864,0.0
865,1.0
866,6.0
867,7.0
868,9.0
869,6.0
870,6.0
871,5.0
872,2.0
873,8.0
874,3.0
875,8.0
876,2.0
877,6.0
878,1.0
879,3.0
880,8.0
881,6.0
882,0.0
883,0.0
884,8.0
885,8.0
886,9.0
887,7.0
888,5.0
889,4.0
890,2.0
891,6.0
892,1.0
893,0.0
894,1.0
895,9.0
896,2.0
897,2.0
898,1.0
899,7.0
900,2.0
901,1.0
902,6.0
903,5.0
904,8.0
905,5.0
906,9.0
907,2.0
908,8.0
909,6.0
910,2.0
911,3.0
912,0.0
913,7.0
914,6.0
915,9.0
916,9.0
917,8.0
918,0.0
919,6.0
920,6.0
921,9.0
922,3.0
923,9.0
924,1.0
925,5.0
926,6.0
927,2.0
928,7.0
929,8.0
930,2.0
931,2.0
932,9.0
933,6.0
934,7.0
935,8.0
936,4.0
937,3.0
938,1.0
939,1.0
940,1.0
941,5.0
942,4.0
943,6.0
944,7.0
945,8.0
946,8.0
947,5.0
948,1.0
949,2.0
950,3.0
951,9.0
952,2.0
953,9.0
954,6.0
955,3.0
956,8.0
957,1.0
958,8.0
959,8.0
960,3.0
961,9.0
962,6.0
963,2.0
964,6.0
965,3.0
966,0.0
967,1.0
968,1.0
969,8.0
970,9.0
971,6.0
972,6.0
973,1.0
974,0.0
975,8.0
976,3.0
977,1.0
978,1.0
979,9.0
980,6.0
981,8.0
982,9.0
983,8.0
984,1.0
985,1.0
986,8.0
987,1.0
988,4.0
989,0.0
990,9.0
991,1.0
992,8.0
993,6.0
994,6.0
995,6.0
996,5.0
997,2.0
998,3.0
999,8.0
1000,5.0
1001,1.0
1002,9.0
1003,7.0
1004,8.0
1005,1.0
1006,6.0
1007,2.0
1008,4.0
1009,7.0
1010,8.0
1011,8.0
1012,6.0
1013,0.0
1014,2.0
1015,3.0
1016,1.0
1017,4.0
1018,8.0
1019,8.0
1020,9.0
1021,6.0
1022,0.0
1023,8.0
1024,4.0
1025,0.0
1026,3.0
1027,7.0
1028,6.0
1029,3.0
1030,9.0
1031,0.0
1032,6.0
1033,7.0
1034,4.0
1035,1.0
1036,4.0
1037,7.0
1038,0.0
1039,6.0
1040,9.0
1041,0.0
1042,1.0
1043,0.0
1044,8.0
1045,5.0
1046,3.0
1047,8.0
1048,1.0
1049,7.0
1050,4.0
1051,4.0
1052,1.0
1053,8.0
1054,1.0
1055,3.0
1056,6.0
1057,8.0
1058,1.0
1059,2.0
1060,3.0
1061,0.0
1062,1.0
1063,6.0
1064,1.0
1065,3.0
1066,6.0
1067,4.0
1068,0.0
1069,2.0
1070,2.0
1071,6.0
1072,8.0
1073,7.0
1074,0.0
1075,8.0
1076,0.0
1077,0.0
1078,0.0
1079,3.0
1080,6.0
1081,6.0
1082,3.0
1083,2.0
1084,5.0
1085,4.0
1086,4.0
1087,0.0
1088,6.0
1089,4.0
1090,0.0
1091,8.0
1092,6.0
1093,0.0
1094,9.0
1095,6.0
1096,3.0
1097,5.0
1098,1.0
1099,6.0
1100,8.0
1101,8.0
1102,8.0
1103,8.0
1104,6.0
1105,8.0
1106,6.0
1107,4.0
1108,2.0
1109,0.0
1110,7.0
1111,8.0
1112,3.0
1113,8.0
1114,9.0
1115,3.0
1116,6.0
1117,2.0
1118,7.0
1119,4.0
1120,7.0
1121,7.0
1122,5.0
1123,6.0
1124,5.0
1125,6.0
1126,0.0
1127,8.0
1128,1.0
1129,4.0
1130,4.0
1131,9.0
1132,6.0
1133,1.0
1134,1.0
1135,6.0
1136,9.0
1137,9.0
1138,7.0
1139,0.0
1140,6.0
1141,8.0
1142,8.0
1143,6.0
1144,9.0
1145,8.0
1146,2.0
1147,0.0
1148,4.0
1149,7.0
1150,2.0
1151,4.0
1152,8.0
1153,8.0
1154,6.0
1155,7.0
1156,2.0
1157,7.0
1158,1.0
1159,0.0
1160,8.0
1161,9.0
1162,7.0
1163,0.0
1164,8.0
1165,8.0
1166,6.0
1167,2.0
1168,0.0
1169,0.0
1170,8.0
1171,9.0
1172,5.0
1173,0.0
1174,0.0
1175,6.0
1176,9.0
1177,1.0
1178,6.0
1179,5.0
1180,1.0
1181,4.0
1182,9.0
1183,0.0
1184,3.0
1185,3.0
1186,1.0
1187,1.0
1188,1.0
1189,7.0
1190,1.0
1191,1.0
1192,6.0
1193,6.0
1194,8.0
1195,6.0
1196,2.0
1197,7.0
1198,5.0
1199,5.0
1200,8.0
1201,4.0
1202,1.0
1203,4.0
1204,6.0
1205,0.0
1206,1.0
1207,8.0
1208,2.0
1209,3.0
1210,7.0
1211,8.0
1212,9.0
1213,8.0
1214,2.0
1215,2.0
1216,0.0
1217,2.0
1218,8.0
1219,3.0
1220,0.0
1221,3.0
1222,1.0
1223,8.0
1224,1.0
1225,6.0
1226,6.0
1227,6.0
1228,6.0
1229,3.0
1230,0.0
1231,6.0
1232,0.0
1233,4.0
1234,1.0
1235,7.0
1236,2.0
1237,0.0
1238,8.0
1239,5.0
1240,6.0
1241,1.0
1242,3.0
1243,8.0
1244,2.0
1245,6.0
1246,8.0
1247,1.0
1248,0.0
1249,4.0
1250,9.0
1251,0.0
1252,3.0
1253,8.0
1254,0.0
1255,2.0
1256,8.0
1257,5.0
1258,4.0
1259,8.0
1260,9.0
1261,3.0
1262,4.0
1263,0.0
1264,8.0
1265,9.0
1266,8.0
1267,4.0
1268,6.0
1269,6.0
1270,1.0
1271,8.0
1272,2.0
1273,6.0
1274,3.0
1275,6.0
1276,1.0
1277,6.0
1278,6.0
1279,8.0
1280,4.0
1281,8.0
1282,6.0
1283,0.0
1284,8.0
1285,9.0
1286,9.0
1287,8.0
1288,1.0
1289,6.0
1290,2.0
1291,0.0
1292,3.0
1293,7.0
1294,8.0
1295,0.0
1296,3.0
1297,0.0
1298,9.0
1299,9.0
1300,1.0
1301,1.0
1302,6.0
1303,6.0
1304,2.0
1305,3.0
1306,2.0
1307,2.0
1308,3.0
1309,6.0
1310,9.0
1311,8.0
1312,2.0
1313,1.0
1314,0.0
1315,0.0
1316,5.0
1317,1.0
1318,0.0
1319,0.0
1320,4.0
1321,6.0
1322,8.0
1323,8.0
1324,3.0
1325,2.0
1326,5.0
1327,6.0
1328,0.0
1329,1.0
1330,7.0
1331,8.0
1332,1.0
1333,7.0
1334,2.0
1335,8.0
1336,7.0
1337,0.0
1338,9.0
1339,6.0
1340,0.0
1341,6.0
1342,3.0
1343,0.0
1344,1.0
1345,6.0
1346,3.0
1347,8.0
1348,4.0
1349,8.0
1350,6.0
1351,0.0
1352,2.0
1353,2.0
1354,7.0
1355,1.0
1356,4.0
1357,0.0
1358,8.0
1359,1.0
1360,4.0
1361,9.0
1362,8.0
1363,8.0
1364,6.0
1365,0.0
1366,8.0
1367,6.0
1368,0.0
1369,8.0
1370,0.0
1371,3.0
1372,1.0
1373,3.0
1374,8.0
1375,3.0
1376,7.0
1377,3.0
1378,9.0
1379,1.0
1380,3.0
1381,2.0
1382,0.0
1383,6.0
1384,6.0
1385,5.0
1386,3.0
1387,9.0
1388,9.0
1389,4.0
1390,5.0
1391,6.0
1392,2.0
1393,9.0
1394,2.0
1395,5.0
1396,9.0
1397,8.0
1398,8.0
1399,2.0
1400,0.0
1401,2.0
1402,7.0
1403,6.0
1404,1.0
1405,4.0
1406,9.0
1407,8.0
1408,1.0
1409,0.0
1410,2.0
1411,9.0
1412,8.0
1413,0.0
1414,1.0
1415,2.0
1416,1.0
1417,9.0
1418,6.0
1419,0.0
1420,7.0
1421,5.0
1422,3.0
1423,9.0
1424,0.0
1425,2.0
1426,7.0
1427,0.0
1428,9.0
1429,0.0
1430,1.0
1431,2.0
1432,9.0
1433,6.0
1434,8.0
1435,0.0
1436,6.0
1437,8.0
1438,2.0
1439,7.0
1440,8.0
1441,6.0
1442,3.0
1443,3.0
1444,9.0
1445,5.0
1446,0.0
1447,0.0
1448,7.0
1449,6.0
1450,6.0
1451,4.0
1452,0.0
1453,6.0
1454,2.0
1455,0.0
1456,6.0
1457,8.0
1458,8.0
1459,8.0
1460,6.0
1461,0.0
1462,2.0
1463,7.0
1464,9.0
1465,0.0
1466,0.0
1467,1.0
1468,0.0
1469,4.0
1470,3.0
1471,8.0
1472,7.0
1473,7.0
1474,3.0
1475,9.0
1476,6.0
1477,3.0
1478,9.0
1479,8.0
1480,5.0
1481,2.0
1482,8.0
1483,6.0
1484,6.0
1485,8.0
1486,7.0
1487,0.0
1488,8.0
1489,8.0
1490,9.0
1491,4.0
1492,8.0
1493,9.0
1494,7.0
1495,8.0
1496,6.0
1497,0.0
1498,3.0
1499,1.0
1500,9.0
1501,6.0
1502,2.0
1503,0.0
1504,9.0
1505,2.0
1506,2.0
1507,8.0
1508,8.0
1509,1.0
1510,8.0
1511,0.0
1512,8.0
1513,5.0
1514,9.0
1515,0.0
1516,1.0
1517,1.0
1518,5.0
1519,6.0
1520,3.0
1521,2.0
1522,2.0
1523,7.0
1524,6.0
1525,0.0
1526,9.0
1527,8.0
1528,0.0
1529,2.0
1530,9.0
1531,3.0
1532,0.0
1533,2.0
1534,2.0
1535,4.0
1536,5.0
1537,5.0
1538,8.0
1539,6.0
1540,8.0
1541,6.0
1542,2.0
1543,3.0
1544,3.0
1545,9.0
1546,2.0
1547,0.0
1548,2.0
1549,4.0
1550,6.0
1551,6.0
1552,1.0
1553,6.0
1554,5.0
1555,8.0
1556,3.0
1557,8.0
1558,6.0
1559,3.0
1560,3.0
1561,6.0
1562,6.0
1563,0.0
1564,1.0
1565,8.0
1566,0.0
1567,6.0
1568,8.0
1569,9.0
1570,1.0
1571,3.0
1572,5.0
1573,1.0
1574,0.0
1575,4.0
1576,6.0
1577,3.0
1578,6.0
1579,8.0
1580,3.0
1581,4.0
1582,6.0
1583,2.0
1584,2.0
1585,0.0
1586,0.0
1587,8.0
1588,2.0
1589,6.0
1590,8.0
1591,6.0
1592,0.0
1593,5.0
1594,0.0
1595,6.0
1596,2.0
1597,1.0
1598,2.0
1599,3.0
1600,9.0
1601,9.0
1602,1.0
1603,0.0
1604,0.0
1605,7.0
1606,6.0
1607,0.0
1608,5.0
1609,9.0
1610,5.0
1611,3.0
1612,3.0
1613,3.0
1614,5.0
1615,0.0
1616,7.0
1617,8.0
1618,1.0
1619,6.0
1620,3.0
1621,0.0
1622,5.0
1623,3.0
1624,5.0
1625,0.0
1626,9.0
1627,0.0
1628,0.0
1629,0.0
1630,2.0
1631,1.0
1632,8.0
1633,8.0
1634,7.0
1635,4.0
1636,3.0
1637,3.0
1638,0.0
1639,8.0
1640,2.0
1641,4.0
1642,4.0
1643,5.0
1644,0.0
1645,9.0
1646,0.0
1647,2.0
1648,9.0
1649,4.0
1650,5.0
1651,8.0
1652,0.0
1653,7.0
1654,0.0
1655,9.0
1656,4.0
1657,5.0
1658,0.0
1659,8.0
1660,2.0
1661,6.0
1662,5.0
1663,4.0
1664,0.0
1665,6.0
1666,5.0
1667,6.0
1668,9.0
1669,6.0
1670,2.0
1671,9.0
1672,9.0
1673,7.0
1674,2.0
1675,9.0
1676,8.0
1677,1.0
1678,9.0
1679,6.0
1680,6.0
1681,6.0
1682,3.0
1683,8.0
1684,7.0
1685,9.0
1686,2.0
1687,8.0
1688,7.0
1689,9.0
1690,7.0
1691,8.0
1692,9.0
1693,8.0
1694,0.0
1695,1.0
1696,8.0
1697,9.0
1698,3.0
1699,2.0
1700,6.0
1701,3.0
1702,0.0
1703,9.0
1704,0.0
1705,5.0
1706,1.0
1707,9.0
1708,7.0
1709,6.0
1710,3.0
1711,7.0
1712,8.0
1713,1.0
1714,0.0
1715,0.0
1716,1.0
1717,1.0
1718,9.0
1719,0.0
1720,2.0
1721,9.0
1722,6.0
1723,2.0
1724,6.0
1725,8.0
1726,0.0
1727,1.0
1728,1.0
1729,8.0
1730,8.0
1731,6.0
1732,1.0
1733,6.0
1734,7.0
1735,2.0
1736,6.0
1737,5.0
1738,3.0
1739,7.0
1740,9.0
1741,0.0
1742,8.0
1743,1.0
1744,0.0
1745,3.0
1746,9.0
1747,9.0
1748,0.0
1749,2.0
1750,8.0
1751,6.0
1752,5.0
1753,6.0
1754,3.0
1755,7.0
1756,3.0
1757,3.0
1758,7.0
1759,8.0
1760,7.0
1761,9.0
1762,6.0
1763,9.0
1764,3.0
1765,8.0
1766,2.0
1767,4.0
1768,0.0
1769,2.0
1770,2.0
1771,4.0
1772,0.0
1773,5.0
1774,6.0
1775,4.0
1776,8.0
1777,4.0
1778,8.0
1779,3.0
1780,0.0
1781,6.0
1782,6.0
1783,8.0
1784,3.0
1785,0.0
1786,9.0
1787,0.0
1788,2.0
1789,8.0
1790,8.0
1791,3.0
1792,9.0
1793,6.0
1794,0.0
1795,6.0
1796,8.0
1797,9.0
1798,2.0
1799,8.0
1800,9.0
1801,2.0
1802,2.0
1803,6.0
1804,3.0
1805,0.0
1806,1.0
1807,0.0
1808,1.0
1809,8.0
1810,8.0
1811,2.0
1812,5.0
1813,1.0
1814,9.0
1815,1.0
1816,3.0
1817,6.0
1818,6.0
1819,8.0
1820,0.0
1821,2.0
1822,7.0
1823,6.0
1824,9.0
1825,7.0
1826,8.0
1827,2.0
1828,8.0
1829,1.0
1830,5.0
1831,3.0
1832,8.0
1833,8.0
1834,1.0
1835,2.0
1836,2.0
1837,6.0
1838,3.0
1839,7.0
1840,1.0
1841,1.0
1842,6.0
1843,9.0
1844,3.0
1845,2.0
1846,9.0
1847,8.0
1848,3.0
1849,7.0
1850,8.0
1851,0.0
1852,8.0
1853,9.0
1854,9.0
1855,3.0
1856,8.0
1857,6.0
1858,5.0
1859,2.0
1860,8.0
1861,8.0
1862,5.0
1863,5.0
1864,7.0
1865,7.0
1866,8.0
1867,6.0
1868,2.0
1869,8.0
1870,5.0
1871,5.0
1872,3.0
1873,3.0
1874,8.0
1875,0.0
1876,1.0
1877,1.0
1878,1.0
1879,0.0
1880,2.0
1881,8.0
1882,0.0
1883,3.0
1884,5.0
1885,2.0
1886,8.0
1887,7.0
1888,1.0
1889,8.0
1890,5.0
1891,8.0
1892,6.0
1893,1.0
1894,5.0
1895,8.0
1896,9.0
1897,3.0
1898,6.0
1899,7.0
1900,8.0
1901,3.0
1902,1.0
1903,9.0
1904,0.0
1905,6.0
1906,0.0
1907,4.0
1908,4.0
1909,5.0
1910,5.0
1911,6.0
1912,8.0
1913,8.0
1914,9.0
1915,9.0
1916,5.0
1917,8.0
1918,7.0
1919,2.0
1920,2.0
1921,8.0
1922,0.0
1923,9.0
1924,0.0
1925,1.0
1926,1.0
1927,5.0
1928,2.0
1929,3.0
1930,8.0
1931,2.0
1932,0.0
1933,3.0
1934,9.0
1935,5.0
1936,3.0
1937,9.0
1938,0.0
1939,1.0
1940,0.0
1941,0.0
1942,2.0
1943,9.0
1944,8.0
1945,0.0
1946,8.0
1947,1.0
1948,9.0
1949,0.0
1950,3.0
1951,7.0
1952,2.0
1953,6.0
1954,0.0
1955,0.0
1956,9.0
1957,6.0
1958,1.0
1959,8.0
1960,5.0
1961,3.0
1962,6.0
1963,0.0
1964,6.0
1965,4.0
1966,7.0
1967,2.0
1968,8.0
1969,1.0
1970,1.0
1971,3.0
1972,2.0
1973,0.0
1974,6.0
1975,2.0
1976,3.0
1977,3.0
1978,6.0
1979,0.0
1980,9.0
1981,0.0
1982,6.0
1983,3.0
1984,3.0
1985,6.0
1986,2.0
1987,0.0
1988,5.0
1989,3.0
1990,1.0
1991,2.0
1992,6.0
1993,2.0
1994,9.0
1995,2.0
1996,1.0
1997,0.0
1998,4.0
1999,0.0
2000,9.0
2001,6.0
2002,1.0
2003,6.0
2004,8.0
2005,2.0
2006,6.0
2007,1.0
2008,0.0
2009,0.0
2010,1.0
2011,5.0
2012,5.0
2013,4.0
2014,8.0
2015,6.0
2016,2.0
2017,2.0
2018,1.0
2019,6.0
2020,9.0
2021,8.0
2022,2.0
2023,6.0
2024,1.0
2025,7.0
2026,2.0
2027,1.0
2028,2.0
2029,5.0
2030,1.0
2031,1.0
2032,2.0
2033,3.0
2034,6.0
2035,6.0
2036,6.0
2037,0.0
2038,5.0
2039,9.0
2040,1.0
2041,0.0
2042,1.0
2043,8.0
2044,6.0
2045,1.0
2046,1.0
2047,3.0
2048,8.0
2049,6.0
2050,8.0
2051,6.0
2052,8.0
2053,2.0
2054,0.0
2055,2.0
2056,2.0
2057,8.0
2058,8.0
2059,5.0
2060,5.0
2061,3.0
2062,7.0
2063,1.0
2064,8.0
2065,5.0
2066,2.0
2067,2.0
2068,6.0
2069,2.0
2070,3.0
2071,9.0
2072,0.0
2073,2.0
2074,2.0
2075,9.0
2076,1.0
2077,8.0
2078,9.0
2079,0.0
2080,4.0
2081,1.0
2082,8.0
2083,8.0
2084,7.0
2085,6.0
2086,5.0
2087,0.0
2088,2.0
2089,7.0
2090,0.0
2091,9.0
2092,1.0
2093,6.0
2094,2.0
2095,0.0
2096,9.0
2097,4.0
2098,1.0
2099,1.0
2100,6.0
2101,6.0
2102,0.0
2103,1.0
2104,2.0
2105,6.0
2106,1.0
2107,3.0
2108,0.0
2109,8.0
2110,8.0
2111,8.0
2112,9.0
2113,0.0
2114,7.0
2115,3.0
2116,9.0
2117,9.0
2118,8.0
2119,6.0
2120,8.0
2121,3.0
2122,0.0
2123,2.0
2124,8.0
2125,9.0
2126,0.0
2127,2.0
2128,2.0
2129,3.0
2130,0.0
2131,7.0
2132,6.0
2133,0.0
2134,0.0
2135,8.0
2136,9.0
2137,2.0
2138,6.0
2139,1.0
2140,3.0
